qfactor,power,cd,pmd
14.52,-5.04,-69.35,13.0
14.51,-5.03,-69.36,12.74
14.51,-5.03,-70.2,13.18
14.53,-5.03,-69.38,13.19
14.53,-5.03,-70.01,13.22
14.54,-5.03,-69.59,13.65
14.53,-5.03,-68.51,13.24
14.53,-5.03,-69.32,13.28
14.53,-5.03,-69.33,13.04
14.53,-5.03,-69.32,13.48
14.53,-5.03,-69.11,13.34
14.52,-5.03,-69.24,13.1
14.52,-5.03,-69.23,13.43
14.51,-5.03,-69.24,13.63
14.51,-5.03,-67.38,13.52
14.51,-5.03,-69.16,13.5
14.53,-5.03,-69.36,13.29
14.53,-5.03,-69.38,12.87
14.53,-5.03,-70.03,13.33
14.53,-5.03,-69.38,13.55
14.55,-5.03,-69.31,13.51
14.54,-5.03,-66.28,13.76
14.53,-5.04,-66.52,13.38
14.53,-5.03,-67.22,13.32
14.52,-5.03,-69.01,13.33
14.53,-5.04,-68.84,13.78
14.53,-5.03,-68.27,14.13
14.52,-5.03,-66.72,13.97
14.51,-5.04,-68.5,13.9
14.53,-5.03,-69.49,14.05
14.52,-5.03,-69.17,13.5
14.53,-5.03,-69.42,13.44
14.54,-5.04,-69.02,13.82
14.52,-5.03,-64.15,14.38
14.5,-5.03,-65.3,13.51
14.53,-5.03,-68.25,13.68
14.53,-5.03,-67.89,13.62
14.54,-5.03,-68.58,13.76
14.54,-5.03,-64.35,13.83
14.53,-5.03,-63.25,13.51
14.54,-5.03,-66.59,13.67
14.54,-5.03,-68.08,13.28
14.55,-5.03,-67.77,13.96
14.54,-5.03,-65.7,14.01
14.54,-5.03,-65.68,13.58
14.54,-5.03,-66.88,13.29
14.54,-5.03,-67.78,13.59
14.55,-5.03,-67.45,13.74
14.55,-5.03,-66.98,14.15
14.54,-5.04,-65.13,13.77
14.54,-5.03,-66.97,13.39
14.54,-5.03,-67.3,13.73
14.54,-5.03,-65.84,13.7
14.52,-5.03,-62.42,14.04
14.52,-5.03,-63.89,13.63
14.52,-5.03,-64.88,13.54
14.51,-5.03,-65.18,13.04
14.52,-5.03,-64.69,13.4
14.53,-5.04,-65.33,13.75
14.52,-5.03,-63.32,13.77
14.51,-5.03,-62.65,13.68
14.5,-5.03,-64.4,13.67
14.5,-5.04,-64.76,13.06
14.52,-5.03,-64.72,13.05
14.51,-5.03,-65.91,13.37
14.53,-5.04,-65.85,13.91
14.52,-5.04,-63.64,13.64
14.52,-5.04,-64.07,13.98
14.52,-5.04,-64.79,13.83
14.52,-5.04,-66.8,13.74
14.52,-5.04,-66.82,13.6
14.52,-5.04,-67.29,12.89
14.53,-5.03,-67.48,13.34
14.53,-5.04,-67.85,14.05
14.51,-5.04,-65.81,13.65
14.5,-5.03,-65.19,13.4
14.48,-5.04,-67.04,13.37
14.5,-5.04,-67.68,13.3
14.5,-5.04,-67.58,13.23
14.52,-5.03,-67.0,12.93
14.51,-5.04,-66.34,13.09
14.52,-5.04,-67.0,12.96
14.52,-5.04,-68.22,13.71
14.5,-5.04,-66.32,13.41
14.49,-5.04,-66.82,13.31
14.49,-5.04,-67.35,13.16
14.5,-5.04,-68.09,13.14
14.51,-5.04,-67.36,13.7
14.49,-5.04,-66.06,13.28
14.49,-5.04,-66.62,13.16
14.48,-5.03,-65.61,13.36
14.45,-5.04,-66.93,13.15
14.49,-5.04,-68.23,13.4
14.49,-5.03,-68.7,13.03
14.51,-5.04,-68.62,13.47
14.51,-5.04,-66.28,13.59
14.47,-5.03,-63.85,13.18
14.47,-5.04,-66.53,13.41
14.48,-5.04,-66.62,13.16
14.49,-5.03,-67.14,13.11
14.5,-5.04,-66.81,13.22
14.51,-5.04,-67.53,13.38
14.52,-5.04,-67.95,13.84
14.5,-5.04,-64.25,13.23
14.49,-5.04,-66.47,13.0
14.5,-5.04,-66.58,13.06
14.5,-5.03,-67.39,13.51
14.5,-5.04,-67.69,13.26
14.51,-5.03,-67.0,13.2
14.52,-5.04,-67.37,13.07
14.54,-5.03,-68.11,13.34
14.52,-5.03,-66.21,13.73
14.51,-5.04,-65.96,13.61
14.52,-5.04,-67.01,13.34
14.53,-5.04,-67.24,13.28
14.53,-5.04,-66.76,13.29
14.56,-5.04,-67.32,13.85
14.58,-5.03,-67.01,14.4
14.56,-5.04,-62.58,14.17
14.55,-5.04,-64.04,13.66
14.54,-5.03,-64.76,14.05
14.55,-5.03,-65.37,13.47
14.57,-5.03,-66.92,14.06
14.56,-5.03,-65.87,13.84
14.56,-5.03,-66.46,13.76
14.56,-5.03,-69.17,13.8
14.56,-5.03,-68.84,13.68
14.56,-5.03,-69.42,13.8
14.55,-5.03,-68.24,14.12
14.54,-5.03,-66.7,13.89
14.55,-5.03,-67.06,13.68
14.55,-5.03,-67.03,13.73
14.55,-5.03,-65.43,13.92
14.55,-5.03,-66.69,13.86
14.54,-5.03,-69.06,13.14
14.54,-5.03,-69.73,13.43
14.56,-5.03,-69.3,14.03
14.54,-5.03,-66.38,13.64
14.54,-5.03,-68.05,14.22
14.55,-5.03,-69.53,14.0
14.55,-5.03,-67.6,13.7
14.55,-5.03,-67.76,13.92
14.55,-5.03,-69.35,13.9
14.54,-5.03,-69.97,13.43
14.55,-5.03,-69.52,13.81
14.54,-5.03,-68.3,14.17
14.54,-5.03,-66.47,13.6
14.53,-5.03,-68.04,13.79
14.53,-5.03,-69.13,13.78
14.54,-5.04,-69.08,13.62
14.55,-5.03,-68.47,14.04
14.54,-5.03,-65.06,13.35
14.53,-5.03,-66.94,13.62
14.54,-5.03,-68.29,13.85
14.54,-5.04,-69.14,13.43
14.56,-5.03,-69.39,13.7
14.56,-5.04,-67.85,14.33
14.54,-5.03,-64.69,14.35
14.54,-5.03,-66.78,13.66
14.54,-5.03,-67.15,13.25
14.54,-5.03,-68.94,13.62
14.55,-5.03,-68.16,14.32
14.53,-5.03,-64.95,13.66
14.51,-5.03,-66.01,14.0
14.53,-5.03,-67.89,13.71
14.53,-5.04,-68.93,13.34
14.55,-5.03,-68.59,13.9
14.54,-5.03,-64.93,13.83
14.54,-5.04,-66.48,13.98
14.54,-5.03,-67.78,13.84
14.54,-5.03,-69.03,13.65
14.53,-5.03,-66.91,14.16
14.54,-5.03,-67.08,13.52
14.54,-5.03,-67.81,13.26
14.55,-5.04,-68.84,13.6
14.54,-5.03,-69.42,13.42
14.56,-5.03,-69.36,13.04
14.57,-5.03,-69.35,13.37
14.56,-5.03,-65.86,13.59
14.54,-5.03,-64.94,13.34
14.55,-5.03,-67.83,13.76
14.54,-5.03,-68.9,13.44
14.53,-5.03,-68.29,13.66
14.52,-5.03,-63.2,13.64
14.51,-5.03,-63.36,12.59
14.51,-5.03,-62.49,13.16
14.51,-5.03,-63.59,13.55
14.53,-5.03,-62.69,13.08
14.53,-5.04,-63.56,13.4
14.53,-5.03,-62.7,13.47
14.53,-5.03,-63.94,13.2
14.56,-5.03,-62.98,13.33
14.52,-5.04,-57.89,13.55
14.52,-5.03,-58.67,13.66
14.51,-5.04,-62.02,12.78
14.51,-5.04,-62.66,13.79
14.53,-5.03,-62.46,13.03
14.52,-5.04,-63.29,13.37
14.52,-5.04,-62.91,13.31
14.53,-5.04,-62.77,13.12
14.55,-5.04,-62.93,13.71
14.53,-5.04,-59.84,13.41
14.54,-5.03,-60.64,13.48
14.54,-5.03,-62.42,13.22
14.55,-5.03,-62.56,13.28
14.54,-5.03,-62.7,13.1
14.55,-5.03,-62.89,13.08
14.55,-5.03,-62.45,13.33
14.56,-5.03,-62.64,13.35
14.55,-5.04,-61.58,13.72
14.54,-5.03,-60.17,13.82
14.53,-5.03,-59.94,13.92
14.52,-5.03,-61.57,13.51
14.53,-5.03,-62.54,13.34
14.53,-5.03,-62.15,13.54
14.55,-5.04,-62.19,13.88
14.54,-5.03,-59.86,13.42
14.54,-5.03,-60.0,13.2
14.54,-5.03,-60.15,13.17
14.54,-5.04,-59.73,13.06
14.56,-5.03,-62.28,13.22
14.55,-5.03,-61.9,13.47
14.55,-5.03,-61.64,12.99
14.55,-5.03,-62.36,12.92
14.58,-5.03,-64.76,13.81
14.6,-5.03,-61.08,14.03
14.58,-5.03,-61.1,14.51
14.58,-5.03,-62.85,14.48
14.59,-5.03,-63.21,14.24
14.6,-5.03,-63.0,13.89
14.59,-5.03,-65.17,13.94
14.59,-5.03,-66.26,14.04
14.57,-5.03,-64.76,13.51
14.57,-5.03,-66.59,14.06
14.6,-5.03,-66.76,14.38
14.6,-5.03,-62.96,14.2
14.6,-5.03,-64.41,13.94
14.59,-5.03,-65.01,14.17
14.61,-5.03,-62.32,14.23
14.6,-5.03,-61.6,14.1
14.6,-5.03,-64.92,14.11
14.62,-5.03,-63.73,14.18
14.63,-5.03,-60.26,14.38
14.62,-5.03,-63.11,13.86
14.63,-5.03,-63.37,14.16
14.62,-5.03,-64.76,14.58
14.62,-5.03,-59.5,14.27
14.62,-5.03,-61.07,14.27
14.62,-5.03,-59.99,14.15
14.62,-5.03,-59.92,14.16
14.62,-5.03,-60.84,14.49
14.62,-5.03,-61.6,14.14
14.62,-5.03,-60.96,14.05
14.59,-5.03,-61.31,13.73
14.61,-5.03,-58.46,14.2
14.62,-5.03,-58.01,14.18
14.62,-5.03,-58.46,14.29
14.62,-5.03,-58.11,13.96
14.58,-5.03,-58.9,13.78
14.6,-5.03,-57.66,13.83
14.61,-5.03,-57.81,13.64
14.61,-5.03,-58.86,13.83
14.61,-5.04,-59.79,13.8
14.6,-5.03,-60.06,13.63
14.58,-5.03,-61.16,13.75
14.59,-5.04,-58.64,13.79
14.6,-5.03,-59.5,13.82
14.6,-5.03,-61.56,14.11
14.59,-5.03,-61.14,13.53
14.57,-5.03,-61.3,13.81
14.56,-5.03,-61.58,13.55
14.58,-5.03,-60.17,14.03
14.57,-5.03,-60.72,13.51
14.56,-5.03,-62.41,13.45
14.54,-5.03,-63.55,13.59
14.52,-5.03,-63.84,13.35
14.53,-5.03,-60.83,13.6
14.54,-5.03,-62.2,13.63
14.53,-5.03,-62.93,13.35
14.54,-5.03,-62.83,13.46
14.52,-5.03,-62.51,13.77
14.51,-5.04,-63.12,13.28
14.51,-5.03,-62.86,13.41
14.52,-5.03,-64.01,13.2
14.53,-5.03,-63.34,13.29
14.52,-5.03,-62.57,13.43
14.52,-5.03,-62.6,13.02
14.52,-5.03,-63.92,13.11
14.52,-5.03,-63.9,12.97
14.52,-5.03,-63.5,13.26
14.51,-5.03,-63.23,13.12
14.52,-5.03,-63.27,13.37
14.53,-5.04,-63.24,13.15
14.53,-5.03,-61.93,13.57
14.52,-5.03,-63.0,13.4
14.52,-5.03,-62.71,13.32
14.53,-5.03,-63.81,13.36
14.53,-5.03,-63.49,13.31
14.52,-5.04,-64.0,13.14
14.52,-5.03,-61.11,13.45
14.53,-5.03,-62.08,13.22
14.53,-5.03,-62.55,13.63
14.55,-5.03,-62.85,13.62
14.55,-5.03,-63.62,13.19
14.54,-5.03,-64.23,13.15
14.54,-5.03,-64.93,13.37
14.54,-5.03,-64.24,13.47
14.58,-5.03,-64.31,13.47
14.57,-5.03,-63.88,13.71
14.55,-5.03,-64.31,13.29
14.55,-5.03,-64.67,13.31
14.52,-5.03,-64.96,13.89
14.53,-5.03,-64.38,13.35
14.61,-5.03,-65.07,13.93
14.63,-5.03,-62.46,14.02
14.62,-5.03,-62.01,13.91
14.62,-5.03,-59.19,13.7
14.63,-5.03,-60.82,14.02
14.62,-5.03,-62.73,14.34
14.62,-5.03,-63.09,14.02
14.63,-5.03,-63.08,14.26
14.62,-5.03,-64.59,14.4
14.62,-5.03,-65.24,14.66
14.63,-5.03,-65.82,14.15
14.62,-5.03,-67.4,14.09
14.63,-5.03,-68.26,14.44
14.62,-5.03,-66.28,14.64
14.6,-5.03,-65.16,14.12
14.58,-5.03,-66.26,13.77
14.57,-5.03,-66.79,13.68
14.56,-5.03,-67.14,14.12
14.54,-5.03,-68.52,13.96
14.53,-5.03,-66.88,13.17
14.54,-5.03,-67.09,13.61
14.53,-5.03,-67.03,13.99
14.53,-5.03,-67.6,13.82
14.51,-5.03,-66.63,13.61
14.51,-5.03,-67.2,13.62
14.51,-5.03,-68.05,13.22
14.52,-5.04,-67.38,13.96
14.52,-5.03,-67.28,12.83
14.52,-5.03,-67.32,13.09
14.52,-5.03,-66.4,13.18
14.53,-5.03,-67.24,12.95
14.52,-5.03,-67.07,13.15
14.51,-5.03,-67.5,13.24
14.52,-5.03,-67.37,13.25
14.52,-5.03,-69.15,13.13
14.52,-5.03,-68.12,13.5
14.52,-5.03,-66.0,13.41
14.53,-5.03,-68.26,13.47
14.53,-5.03,-69.73,13.26
14.52,-5.03,-69.57,13.25
14.51,-5.03,-67.25,13.28
14.52,-5.03,-65.55,13.51
14.53,-5.03,-66.81,13.2
14.52,-5.03,-67.67,13.05
14.52,-5.03,-68.32,13.25
14.51,-5.04,-68.75,12.78
14.5,-5.03,-67.63,13.15
14.52,-5.03,-62.92,13.39
14.51,-5.03,-63.3,13.38
14.49,-5.04,-62.91,12.76
14.49,-5.03,-63.17,13.26
14.49,-5.03,-64.07,13.09
14.47,-5.03,-64.16,13.3
14.49,-5.04,-61.44,13.3
14.49,-5.03,-62.32,12.88
14.48,-5.03,-62.54,12.78
14.48,-5.03,-62.52,12.85
14.46,-5.03,-63.63,13.34
14.47,-5.03,-60.17,12.93
14.47,-5.03,-60.27,13.33
14.48,-5.03,-62.34,13.1
14.46,-5.03,-63.07,12.92
14.46,-5.03,-63.37,12.85
14.46,-5.03,-64.6,13.12
14.47,-5.03,-64.17,13.2
14.46,-5.03,-62.47,13.02
14.47,-5.03,-62.69,13.28
14.46,-5.03,-62.67,13.05
14.47,-5.03,-64.38,12.85
14.46,-5.04,-66.17,13.45
14.46,-5.03,-64.51,13.1
14.45,-5.03,-64.08,12.8
14.46,-5.03,-63.14,13.03
14.47,-5.03,-64.88,12.83
14.47,-5.03,-65.34,13.31
14.46,-5.03,-66.26,12.82
14.46,-5.03,-64.36,12.66
14.46,-5.03,-65.43,12.98
14.48,-5.03,-66.11,12.74
14.49,-5.03,-65.85,12.86
14.49,-5.03,-65.35,12.95
14.48,-5.03,-64.66,13.18
14.48,-5.03,-61.02,13.2
14.49,-5.03,-62.4,12.84
14.5,-5.03,-62.95,12.98
14.49,-5.03,-63.28,13.2
14.48,-5.03,-63.7,12.92
14.47,-5.03,-64.68,13.35
14.49,-5.03,-62.2,13.1
14.47,-5.03,-61.99,13.46
14.47,-5.03,-65.16,13.43
14.49,-5.03,-68.56,13.51
14.5,-5.03,-68.99,13.82
14.49,-5.03,-69.27,13.46
14.47,-5.03,-69.06,13.56
14.5,-5.03,-67.41,13.66
14.57,-5.04,-68.06,13.48
14.58,-5.03,-66.54,13.89
14.57,-5.04,-65.27,13.99
14.54,-5.04,-66.77,13.66
14.54,-5.04,-69.3,13.81
14.56,-5.04,-66.9,13.83
14.58,-5.03,-66.81,13.71
14.56,-5.04,-66.95,13.94
14.56,-5.04,-65.29,13.72
14.57,-5.04,-66.25,14.04
14.56,-5.04,-67.86,14.07
14.58,-5.04,-66.6,13.71
14.57,-5.04,-67.31,14.29
14.57,-5.04,-67.8,13.69
14.58,-5.04,-69.45,13.79
14.58,-5.04,-67.93,13.61
14.57,-5.04,-68.41,13.71
14.58,-5.04,-66.63,13.68
14.59,-5.04,-66.66,14.05
14.6,-5.04,-66.87,14.21
14.6,-5.04,-65.09,13.93
14.6,-5.04,-62.44,13.96
14.54,-5.04,-63.22,13.83
14.54,-5.04,-66.37,13.61
14.55,-5.04,-64.15,13.54
14.53,-5.04,-64.79,14.02
14.53,-5.04,-64.75,13.71
14.53,-5.03,-65.51,13.61
14.51,-5.04,-65.71,13.44
14.52,-5.04,-65.12,13.29
14.5,-5.03,-66.21,13.48
14.56,-5.03,-68.28,13.85
14.55,-5.03,-65.69,13.55
14.54,-5.04,-67.34,13.58
14.55,-5.03,-63.76,13.67
14.56,-5.04,-61.39,13.88
14.56,-5.03,-62.52,13.13
14.55,-5.03,-60.39,13.51
14.56,-5.04,-57.63,14.1
14.54,-5.03,-61.58,13.73
14.54,-5.03,-64.8,13.79
14.54,-5.03,-61.18,13.78
14.54,-5.03,-60.13,13.65
14.52,-5.04,-60.39,13.81
14.52,-5.03,-61.03,13.72
14.51,-5.03,-60.68,13.58
14.53,-5.04,-55.05,13.43
14.53,-5.03,-57.33,13.59
14.53,-5.03,-58.02,13.23
14.52,-5.03,-60.03,13.48
14.52,-5.03,-60.4,13.31
14.51,-5.03,-61.75,13.71
14.51,-5.03,-59.47,13.53
14.51,-5.03,-57.8,13.32
14.5,-5.03,-59.23,13.86
14.5,-5.03,-59.98,13.29
14.49,-5.03,-61.52,13.57
14.49,-5.03,-61.92,13.65
14.49,-5.03,-60.35,13.27
14.48,-5.04,-60.03,13.15
14.48,-5.03,-61.63,13.46
14.49,-5.03,-62.85,13.08
14.5,-5.03,-63.01,13.23
14.49,-5.03,-64.3,13.41
14.48,-5.03,-64.42,13.46
14.5,-5.03,-64.77,13.51
14.5,-5.03,-61.72,13.32
14.5,-5.03,-61.51,13.28
14.5,-5.03,-63.4,13.63
14.5,-5.04,-64.34,13.07
14.49,-5.04,-64.97,13.16
14.5,-5.04,-65.77,12.55
14.52,-5.04,-68.9,12.85
14.51,-5.04,-66.88,13.03
14.51,-5.04,-69.03,13.3
14.51,-5.04,-70.75,13.29
14.5,-5.03,-71.52,12.82
14.5,-5.04,-72.27,13.09
14.49,-5.04,-71.67,12.8
14.49,-5.04,-71.87,13.1
14.5,-5.04,-67.53,13.27
14.49,-5.04,-68.38,13.13
14.49,-5.04,-69.34,13.28
14.5,-5.04,-69.85,12.98
14.49,-5.04,-69.63,13.18
14.5,-5.04,-70.11,13.23
14.51,-5.03,-71.69,13.27
14.51,-5.04,-69.72,13.07
14.49,-5.04,-66.23,13.6
14.53,-5.03,-64.87,13.17
14.56,-5.04,-66.69,13.72
14.58,-5.04,-66.61,14.11
14.6,-5.04,-64.96,14.31
14.59,-5.04,-66.94,14.2
14.61,-5.03,-65.15,13.98
14.61,-5.03,-64.77,13.65
14.57,-5.03,-67.14,14.41
14.55,-5.04,-69.59,14.15
14.55,-5.03,-70.05,14.05
14.55,-5.03,-69.14,13.7
14.54,-5.04,-69.27,13.93
14.55,-5.03,-68.49,14.05
14.56,-5.03,-65.49,14.17
14.56,-5.03,-63.21,14.0
14.55,-5.03,-61.0,14.29
14.56,-5.03,-60.88,13.91
14.54,-5.03,-62.44,14.45
14.54,-5.03,-61.83,13.92
14.54,-5.03,-60.12,14.04
14.53,-5.03,-61.1,13.85
14.52,-5.03,-63.47,13.92
14.53,-5.03,-61.85,13.62
14.51,-5.03,-61.92,14.08
14.51,-5.03,-62.52,13.57
14.53,-5.03,-61.43,13.79
14.56,-5.03,-61.14,13.97
14.52,-5.03,-60.51,13.81
14.52,-5.03,-60.84,13.44
14.54,-5.03,-60.49,13.71
14.55,-5.03,-62.29,13.64
14.53,-5.03,-60.63,13.84
14.55,-5.03,-60.35,13.67
14.55,-5.03,-59.64,14.13
14.54,-5.03,-59.51,13.68
14.55,-5.03,-57.98,13.84
14.56,-5.03,-57.87,14.01
14.57,-5.03,-57.82,13.96
14.55,-5.03,-58.11,13.8
14.55,-5.03,-57.67,13.75
14.57,-5.03,-57.7,13.89
14.59,-5.03,-57.81,14.02
14.57,-5.03,-57.94,13.82
14.54,-5.03,-58.69,13.58
14.55,-5.03,-56.87,13.62
14.54,-5.03,-56.6,13.42
14.54,-5.03,-57.92,13.85
14.54,-5.03,-57.97,13.87
14.53,-5.04,-59.38,13.44
14.49,-5.03,-60.47,13.49
14.52,-5.03,-55.46,13.62
14.53,-5.03,-56.92,13.38
14.5,-5.03,-58.51,13.57
14.46,-5.03,-60.24,13.02
14.46,-5.03,-61.89,13.4
14.46,-5.03,-62.31,13.23
14.48,-5.03,-60.62,13.75
14.51,-5.03,-60.15,13.62
14.52,-5.03,-60.61,13.68
14.51,-5.03,-60.94,13.79
14.49,-5.03,-60.95,13.31
14.48,-5.03,-62.1,13.59
14.5,-5.03,-60.47,13.64
14.52,-5.03,-59.95,13.87
14.52,-5.03,-60.28,13.85
14.5,-5.03,-60.95,13.69
14.48,-5.03,-61.4,13.81
14.47,-5.03,-61.8,13.52
14.49,-5.03,-59.09,13.4
14.51,-5.03,-58.81,14.11
14.51,-5.03,-59.71,13.28
14.51,-5.03,-61.05,13.16
14.48,-5.03,-61.6,13.65
14.48,-5.03,-62.29,13.31
14.47,-5.03,-62.72,13.35
14.47,-5.03,-58.67,13.13
14.48,-5.03,-56.17,13.51
14.49,-5.03,-59.61,13.43
14.49,-5.03,-61.58,13.38
14.48,-5.03,-62.32,12.89
14.48,-5.03,-62.3,12.96
14.47,-5.03,-62.43,13.12
14.5,-5.04,-63.16,13.1
14.49,-5.03,-61.5,13.14
14.49,-5.03,-62.3,13.53
14.48,-5.03,-62.46,13.11
14.49,-5.03,-62.43,13.08
14.5,-5.03,-62.37,13.19
14.52,-5.03,-63.18,12.98
14.52,-5.03,-61.07,13.2
14.49,-5.03,-60.95,13.48
14.5,-5.03,-62.43,13.75
14.52,-5.03,-62.32,13.5
14.54,-5.03,-61.81,13.81
14.55,-5.03,-60.33,13.86
14.55,-5.03,-59.39,13.7
14.54,-5.03,-57.98,14.07
14.55,-5.03,-59.55,13.74
14.57,-5.03,-63.82,13.75
14.56,-5.03,-67.1,14.19
14.56,-5.03,-67.42,13.82
14.55,-5.03,-66.85,14.09
14.53,-5.03,-65.56,14.2
14.54,-5.03,-65.3,14.17
14.54,-5.03,-62.66,13.96
14.55,-5.03,-63.19,14.02
14.56,-5.03,-64.73,14.03
14.56,-5.03,-67.48,14.36
14.54,-5.03,-69.37,14.18
14.56,-5.03,-68.62,14.04
14.54,-5.03,-69.32,13.54
14.56,-5.03,-68.73,13.99
14.56,-5.03,-69.16,13.84
14.54,-5.03,-69.03,13.97
14.55,-5.03,-68.1,13.88
14.53,-5.03,-67.17,13.48
14.52,-5.03,-69.35,13.64
14.54,-5.03,-69.36,14.03
14.54,-5.03,-65.25,13.97
14.52,-5.03,-66.26,13.66
14.49,-5.03,-71.24,13.5
14.53,-5.03,-70.56,14.06
14.52,-5.03,-65.32,13.97
14.51,-5.03,-67.47,13.84
14.52,-5.03,-70.37,13.38
14.52,-5.03,-67.91,13.74
14.5,-5.03,-63.61,13.6
14.48,-5.03,-67.21,13.53
14.49,-5.03,-70.03,13.83
14.53,-5.03,-71.37,13.85
14.56,-5.03,-68.87,14.03
14.55,-5.03,-62.83,13.62
14.54,-5.03,-66.13,14.04
14.56,-5.03,-68.97,14.02
14.57,-5.03,-69.4,13.9
14.56,-5.03,-65.09,13.73
14.56,-5.03,-65.15,13.75
14.56,-5.03,-67.27,13.76
14.56,-5.03,-66.94,13.78
14.56,-5.03,-63.51,13.32
14.55,-5.03,-65.32,13.72
14.56,-5.03,-67.07,13.65
14.55,-5.03,-67.16,13.53
14.54,-5.03,-67.74,13.97
14.54,-5.04,-63.83,13.58
14.55,-5.03,-64.67,13.76
14.55,-5.03,-66.24,14.63
14.55,-5.03,-66.9,13.61
14.52,-5.03,-67.22,13.5
14.52,-5.04,-66.99,13.73
14.52,-5.03,-64.77,13.45
14.53,-5.03,-65.8,13.81
14.52,-5.03,-67.29,13.48
14.52,-5.03,-68.29,13.5
14.5,-5.03,-68.74,13.57
14.49,-5.03,-68.74,13.58
14.5,-5.03,-65.53,13.57
14.5,-5.03,-65.29,13.37
14.49,-5.03,-66.93,13.5
14.47,-5.03,-67.51,13.46
14.47,-5.03,-68.58,13.34
14.48,-5.03,-69.29,13.29
14.49,-5.03,-68.39,13.24
14.48,-5.04,-62.53,13.21
14.49,-5.03,-64.18,13.48
14.48,-5.04,-64.8,13.57
14.49,-5.04,-65.81,12.99
14.5,-5.03,-67.56,13.19
14.5,-5.04,-67.23,13.46
14.53,-5.04,-67.7,13.55
14.53,-5.03,-67.9,13.06
14.53,-5.04,-63.16,13.89
14.53,-5.03,-63.47,13.29
14.53,-5.04,-65.53,13.46
14.54,-5.04,-67.0,13.24
14.53,-5.03,-67.8,13.27
14.53,-5.04,-67.41,13.41
14.53,-5.03,-67.59,13.34
14.53,-5.04,-68.6,13.03
14.52,-5.04,-69.22,12.9
14.51,-5.03,-69.43,13.3
14.52,-5.03,-66.57,13.78
14.52,-5.03,-62.44,13.14
14.52,-5.03,-64.6,13.17
14.53,-5.03,-65.92,12.9
14.53,-5.03,-66.64,12.84
14.53,-5.03,-67.19,13.45
14.52,-5.03,-67.42,12.84
14.5,-5.03,-66.78,13.02
14.52,-5.03,-68.61,13.49
14.53,-5.03,-69.21,13.22
14.53,-5.03,-69.27,13.04
14.51,-5.03,-65.22,13.89
14.53,-5.03,-64.81,13.74
14.54,-5.03,-64.29,14.1
14.56,-5.03,-62.89,14.09
14.57,-5.03,-62.43,13.95
14.58,-5.03,-62.44,14.07
14.56,-5.03,-63.54,14.31
14.56,-5.03,-62.39,14.06
14.54,-5.03,-63.9,14.5
14.54,-5.03,-65.4,14.18
14.56,-5.03,-66.19,14.11
14.55,-5.03,-67.22,13.78
14.53,-5.03,-66.27,13.96
14.53,-5.03,-65.52,13.92
14.53,-5.03,-67.5,14.12
14.53,-5.04,-67.74,14.07
14.55,-5.03,-68.47,13.82
14.53,-5.03,-64.02,14.19
14.52,-5.03,-64.45,13.96
14.52,-5.03,-68.09,14.12
14.53,-5.03,-69.25,14.27
14.55,-5.03,-69.37,13.71
14.53,-5.03,-64.42,14.61
14.51,-5.03,-64.88,13.59
14.52,-5.03,-67.45,13.71
14.53,-5.03,-67.31,13.81
14.55,-5.03,-66.84,14.08
14.55,-5.03,-61.17,14.11
14.53,-5.03,-62.23,14.1
14.54,-5.03,-64.83,13.81
14.55,-5.03,-64.88,13.98
14.56,-5.03,-64.82,13.56
14.55,-5.03,-62.17,13.86
14.55,-5.03,-61.18,14.06
14.55,-5.03,-62.54,14.18
14.56,-5.03,-62.72,14.05
14.53,-5.03,-64.07,13.95
14.5,-5.03,-65.98,13.7
14.51,-5.03,-64.51,13.68
14.51,-5.03,-65.18,13.57
14.51,-5.03,-67.35,13.62
14.51,-5.03,-68.85,13.42
14.52,-5.03,-69.29,13.62
14.52,-5.03,-68.56,13.45
14.52,-5.03,-64.21,13.17
14.53,-5.03,-66.65,13.17
14.53,-5.03,-68.11,13.36
14.52,-5.03,-69.41,12.91
14.51,-5.03,-69.72,13.51
14.52,-5.03,-70.96,13.51
14.53,-5.03,-68.8,13.17
14.52,-5.03,-67.31,13.44
14.53,-5.03,-69.5,13.45
14.53,-5.03,-69.38,13.11
14.5,-5.03,-67.31,13.47
14.52,-5.03,-67.39,12.91
14.53,-5.03,-68.36,13.27
14.54,-5.03,-70.04,13.22
14.53,-5.03,-65.93,13.39
14.54,-5.03,-64.67,13.24
14.53,-5.03,-65.76,13.33
14.53,-5.03,-67.75,13.38
14.52,-5.03,-69.39,13.06
14.52,-5.03,-69.39,13.4
14.51,-5.03,-69.19,13.29
14.53,-5.03,-70.1,13.03
14.49,-5.03,-66.14,13.48
14.49,-5.03,-65.23,13.71
14.5,-5.03,-67.74,13.45
14.49,-5.03,-66.5,13.0
14.5,-5.03,-66.09,13.38
14.47,-5.03,-66.56,13.23
14.5,-5.03,-68.14,13.35
14.47,-5.04,-69.56,12.7
14.5,-5.03,-71.08,13.47
14.5,-5.03,-71.32,13.19
14.47,-5.03,-67.46,12.77
14.5,-5.03,-67.83,13.37
14.47,-5.04,-68.42,13.24
14.52,-5.03,-69.31,12.98
14.51,-5.03,-69.46,13.32
14.51,-5.03,-69.94,13.05
14.48,-5.03,-70.05,13.24
14.46,-5.03,-70.36,12.81
14.45,-5.03,-69.32,13.04
14.45,-5.03,-69.05,12.78
14.44,-5.03,-67.66,13.3
