qfactor,power,cd,pmd
14.78,-5.03,-67.68,7.98
14.77,-5.03,-64.89,7.94
14.78,-5.03,-66.12,8.04
14.78,-5.03,-65.02,8.11
14.78,-5.03,-64.52,8.63
14.79,-5.03,-67.37,8.32
14.79,-5.03,-66.26,8.12
14.76,-5.03,-62.67,8.24
14.74,-5.03,-61.94,8.37
14.74,-5.03,-61.95,8.15
14.76,-5.03,-62.57,8.28
14.79,-5.03,-66.52,8.13
14.78,-5.03,-64.97,8.27
14.78,-5.03,-63.8,8.52
14.76,-5.03,-63.0,8.13
14.76,-5.03,-63.33,8.37
14.78,-5.03,-64.75,8.39
14.79,-5.03,-66.44,8.3
14.77,-5.03,-64.3,8.04
14.78,-5.03,-64.76,8.37
14.77,-5.03,-64.03,8.28
14.77,-5.03,-64.01,8.31
14.78,-5.03,-65.71,8.45
14.77,-5.03,-65.51,8.15
14.82,-5.03,-62.27,8.01
14.81,-5.03,-60.71,7.73
14.81,-5.03,-62.14,8.31
14.81,-5.03,-61.98,8.2
14.81,-5.03,-61.22,8.03
14.8,-5.03,-62.19,8.17
14.79,-5.03,-61.11,7.99
14.79,-5.03,-60.13,7.85
14.8,-5.03,-59.9,7.9
14.81,-5.03,-59.9,8.15
14.8,-5.03,-61.57,7.97
14.79,-5.03,-61.41,7.72
14.79,-5.03,-61.18,7.98
14.8,-5.03,-61.78,7.9
14.8,-5.03,-62.7,7.93
14.81,-5.03,-62.64,8.01
14.8,-5.03,-63.39,7.86
14.79,-5.03,-66.75,7.97
14.78,-5.03,-65.26,7.89
14.78,-5.03,-64.59,8.32
14.8,-5.03,-63.27,7.88
14.81,-5.03,-62.47,8.07
14.81,-5.03,-63.0,7.94
14.81,-5.03,-63.5,7.9
14.81,-5.03,-63.25,7.78
14.79,-5.03,-64.84,8.01
14.78,-5.03,-63.04,8.0
14.79,-5.03,-61.78,8.11
14.82,-5.03,-62.16,8.12
14.81,-5.03,-62.43,7.59
14.8,-5.03,-62.1,7.94
14.79,-5.03,-62.66,7.88
14.79,-5.03,-62.38,8.12
14.79,-5.03,-64.06,7.91
14.76,-5.03,-67.8,7.68
14.77,-5.03,-65.09,7.81
14.77,-5.03,-64.27,7.68
14.77,-5.03,-65.08,7.68
14.77,-5.03,-64.57,7.7
14.78,-5.03,-63.6,7.82
14.79,-5.03,-64.29,7.6
14.8,-5.03,-64.28,7.94
14.79,-5.03,-64.4,7.55
14.8,-5.03,-64.38,7.94
14.82,-5.03,-63.79,7.93
14.81,-5.03,-66.69,7.95
14.81,-5.03,-65.5,8.02
14.8,-5.03,-65.81,8.02
14.8,-5.03,-65.19,8.13
14.8,-5.03,-64.56,8.22
14.81,-5.03,-64.49,8.19
14.81,-5.03,-64.98,7.95
14.81,-5.03,-64.65,8.25
14.81,-5.03,-67.47,7.98
14.79,-5.03,-66.47,7.92
14.8,-5.03,-64.95,8.12
14.8,-5.03,-66.49,8.09
14.79,-5.03,-64.51,7.98
14.79,-5.03,-64.81,7.89
14.81,-5.03,-64.47,8.06
14.82,-5.03,-64.16,8.23
14.82,-5.03,-62.76,8.15
14.81,-5.03,-62.72,7.98
14.8,-5.03,-64.64,7.85
14.8,-5.03,-65.03,7.98
14.78,-5.03,-64.23,8.11
14.78,-5.03,-64.81,8.03
14.77,-5.03,-66.53,8.08
14.77,-5.03,-64.67,8.18
14.76,-5.03,-64.53,8.3
14.72,-5.03,-64.48,8.55
14.74,-5.03,-67.35,8.36
14.73,-5.03,-66.7,8.5
14.73,-5.03,-66.7,8.41
14.73,-5.03,-66.57,8.33
14.75,-5.03,-67.05,8.22
14.75,-5.03,-70.7,8.72
14.72,-5.03,-68.51,8.37
14.74,-5.03,-66.78,8.65
14.76,-5.03,-69.74,8.53
14.76,-5.03,-68.49,8.4
14.77,-5.03,-66.21,8.37
14.75,-5.03,-66.75,8.65
14.74,-5.03,-66.32,8.71
14.77,-5.03,-69.43,8.7
14.78,-5.03,-66.36,8.51
14.75,-5.03,-66.76,8.83
14.76,-5.03,-66.73,8.55
14.76,-5.03,-68.83,8.71
14.78,-5.03,-67.56,8.8
14.77,-5.03,-66.06,8.84
14.76,-5.03,-64.49,8.77
14.75,-5.03,-65.36,8.48
14.73,-5.03,-64.78,8.67
14.74,-5.03,-65.59,8.89
14.73,-5.03,-62.89,8.36
14.73,-5.03,-62.47,8.71
14.74,-5.03,-62.85,8.56
14.71,-5.03,-64.64,8.23
14.73,-5.03,-67.12,8.82
14.72,-5.03,-63.63,8.55
14.73,-5.03,-63.54,8.33
14.73,-5.03,-62.17,8.34
14.74,-5.03,-63.39,8.18
14.76,-5.03,-66.24,8.48
14.76,-5.03,-65.5,8.26
14.75,-5.03,-64.56,8.5
14.75,-5.03,-63.86,8.25
14.76,-5.03,-64.47,8.2
14.77,-5.03,-64.48,8.2
14.8,-5.03,-66.86,8.53
14.78,-5.03,-67.22,8.19
14.76,-5.03,-64.35,8.51
14.77,-5.03,-65.63,8.23
14.77,-5.03,-65.25,8.29
14.79,-5.03,-65.29,8.24
14.78,-5.03,-65.31,8.1
14.81,-5.03,-66.39,8.32
14.79,-5.03,-67.55,8.35
14.77,-5.03,-64.64,8.2
14.76,-5.03,-65.54,8.33
14.74,-5.03,-64.36,8.48
14.76,-5.03,-64.68,8.0
14.76,-5.03,-64.81,8.13
14.79,-5.03,-65.67,8.39
14.78,-5.03,-66.7,8.49
14.76,-5.03,-65.26,8.27
14.75,-5.03,-63.88,8.3
14.74,-5.03,-62.25,8.23
14.76,-5.03,-63.73,8.38
14.76,-5.03,-64.02,8.18
14.8,-5.03,-65.33,8.46
14.79,-5.03,-66.57,8.28
14.76,-5.03,-64.12,8.39
14.77,-5.03,-62.29,8.38
14.78,-5.03,-64.27,8.13
14.76,-5.03,-63.49,8.13
14.75,-5.03,-63.45,8.31
14.77,-5.03,-64.7,8.16
14.78,-5.03,-64.0,8.62
14.79,-5.03,-66.77,8.62
14.76,-5.03,-63.68,8.57
14.75,-5.03,-62.17,8.41
14.75,-5.03,-62.17,8.45
14.75,-5.03,-62.21,8.3
14.77,-5.03,-65.81,8.39
14.73,-5.03,-64.69,8.61
14.73,-5.03,-63.61,8.25
14.73,-5.03,-62.23,8.27
14.74,-5.03,-62.19,8.48
14.74,-5.03,-62.29,8.69
14.76,-5.03,-66.03,8.38
14.74,-5.03,-64.62,8.32
14.73,-5.03,-62.46,8.44
14.74,-5.03,-62.03,8.7
14.74,-5.03,-62.86,8.29
14.76,-5.03,-63.43,8.13
14.76,-5.03,-62.16,8.28
14.78,-5.03,-62.5,8.48
14.76,-5.03,-62.15,8.19
14.75,-5.03,-62.22,8.22
14.75,-5.03,-62.28,8.19
14.75,-5.03,-62.11,8.27
14.77,-5.03,-65.57,8.66
14.74,-5.03,-62.93,8.26
14.73,-5.03,-60.6,8.73
14.75,-5.03,-62.03,8.41
14.74,-5.03,-60.52,8.11
14.71,-5.03,-61.62,8.3
14.71,-5.03,-61.59,8.32
14.71,-5.03,-60.76,8.36
14.71,-5.03,-62.17,8.34
14.71,-5.03,-61.74,8.11
14.71,-5.03,-62.49,8.15
14.71,-5.03,-62.88,8.35
14.73,-5.03,-66.17,8.66
14.73,-5.03,-66.92,8.35
14.71,-5.03,-63.49,8.4
14.7,-5.03,-62.27,8.48
14.7,-5.03,-63.71,8.23
14.71,-5.03,-62.39,8.19
14.7,-5.03,-63.14,8.73
14.7,-5.03,-64.45,8.36
14.72,-5.03,-64.44,8.33
14.73,-5.03,-64.14,8.44
14.73,-5.03,-63.93,8.08
14.74,-5.03,-65.99,8.54
14.73,-5.03,-62.92,8.13
14.73,-5.03,-62.68,8.19
14.73,-5.03,-62.34,8.13
14.72,-5.03,-63.0,8.12
14.72,-5.03,-62.29,8.17
14.75,-5.03,-62.49,7.99
14.75,-5.03,-62.83,7.98
14.75,-5.03,-64.51,8.23
14.75,-5.03,-64.63,8.19
14.76,-5.03,-64.68,8.22
14.78,-5.03,-68.43,8.33
14.78,-5.03,-68.3,8.14
14.76,-5.03,-65.95,7.81
14.77,-5.03,-66.69,7.88
14.77,-5.03,-65.46,8.04
14.78,-5.03,-66.78,8.1
14.77,-5.03,-66.9,7.94
14.76,-5.03,-67.62,7.95
14.76,-5.03,-67.48,7.99
14.76,-5.03,-67.25,8.07
14.77,-5.03,-66.8,8.15
14.76,-5.03,-66.43,8.08
14.76,-5.03,-66.63,8.07
14.78,-5.03,-67.67,8.09
14.77,-5.03,-68.6,7.94
14.77,-5.03,-66.77,7.91
14.76,-5.03,-66.4,8.12
14.76,-5.03,-66.44,7.89
14.76,-5.03,-65.86,8.03
14.76,-5.03,-67.0,8.04
14.76,-5.03,-65.16,7.99
14.75,-5.03,-66.21,7.83
14.75,-5.03,-64.1,8.37
14.75,-5.03,-64.46,7.96
14.75,-5.03,-64.19,8.18
14.75,-5.03,-63.09,8.37
14.77,-5.03,-63.35,8.22
14.76,-5.03,-66.32,8.42
14.75,-5.03,-66.18,7.95
14.75,-5.03,-64.94,8.06
14.76,-5.03,-64.84,7.88
14.76,-5.03,-64.29,7.87
14.78,-5.03,-64.58,7.83
14.77,-5.03,-65.52,8.04
14.76,-5.03,-64.52,7.84
14.77,-5.03,-66.28,7.67
14.77,-5.03,-64.48,7.95
14.77,-5.03,-64.19,7.99
14.76,-5.03,-64.15,8.16
14.77,-5.03,-63.13,8.02
14.77,-5.03,-66.48,8.09
14.75,-5.03,-65.82,7.88
14.76,-5.03,-64.57,7.86
14.77,-5.03,-66.34,7.89
14.77,-5.03,-65.24,7.8
14.76,-5.03,-64.52,8.0
14.76,-5.03,-66.32,8.2
14.77,-5.03,-65.55,8.14
14.76,-5.03,-65.37,7.78
14.76,-5.03,-66.34,7.7
14.76,-5.03,-64.82,8.04
14.76,-5.03,-65.89,7.88
14.76,-5.03,-64.56,8.07
14.75,-5.03,-65.13,7.74
14.75,-5.03,-66.47,7.9
14.75,-5.03,-64.74,8.03
14.75,-5.03,-65.29,8.1
14.76,-5.03,-65.53,8.12
14.78,-5.03,-65.98,7.92
14.76,-5.03,-67.26,7.84
14.75,-5.03,-66.56,7.92
14.75,-5.03,-65.73,7.79
14.76,-5.03,-64.72,7.67
14.76,-5.03,-66.63,7.6
14.76,-5.03,-66.48,7.75
14.77,-5.03,-65.09,7.94
14.78,-5.03,-65.92,7.99
14.77,-5.03,-63.61,7.92
14.74,-5.03,-62.21,7.96
14.75,-5.03,-62.12,7.96
14.75,-5.03,-62.15,8.19
14.75,-5.03,-64.34,8.44
14.74,-5.03,-61.09,8.3
14.71,-5.03,-59.89,8.13
14.71,-5.03,-60.98,7.97
14.72,-5.03,-60.72,8.27
14.72,-5.03,-62.06,8.08
14.73,-5.03,-64.17,8.49
14.74,-5.03,-65.12,8.25
14.74,-5.03,-63.21,8.28
14.73,-5.03,-61.71,8.13
14.71,-5.03,-62.49,8.27
14.71,-5.03,-62.37,8.32
14.72,-5.03,-64.74,8.19
14.73,-5.03,-62.22,8.23
14.72,-5.03,-61.97,8.13
14.72,-5.03,-62.15,8.33
14.72,-5.03,-62.32,8.09
14.73,-5.03,-64.69,8.35
14.74,-5.03,-62.24,7.99
14.74,-5.03,-63.36,8.09
14.73,-5.03,-62.37,8.04
14.73,-5.03,-62.94,7.88
14.75,-5.03,-64.49,7.73
14.77,-5.03,-68.64,8.05
14.76,-5.03,-66.41,8.09
14.76,-5.03,-64.48,8.03
14.76,-5.03,-65.0,8.11
14.77,-5.03,-64.95,7.97
14.77,-5.03,-66.9,8.03
14.77,-5.03,-66.92,8.15
14.78,-5.03,-69.65,8.02
14.77,-5.03,-66.8,7.95
14.76,-5.03,-68.56,7.8
14.76,-5.03,-67.98,7.79
14.74,-5.03,-68.7,7.98
14.75,-5.03,-67.32,8.11
14.75,-5.03,-68.81,7.79
14.77,-5.03,-67.91,7.95
14.77,-5.03,-70.31,7.92
14.76,-5.03,-67.8,7.91
14.75,-5.03,-68.83,7.76
14.74,-5.03,-67.93,7.77
14.74,-5.03,-68.36,8.1
14.75,-5.03,-67.3,7.88
14.75,-5.03,-68.3,7.97
14.75,-5.03,-67.18,7.86
14.75,-5.03,-66.92,8.04
14.76,-5.03,-67.57,7.77
14.76,-5.03,-69.08,7.84
14.77,-5.03,-71.17,8.29
14.75,-5.03,-68.4,7.99
14.73,-5.03,-67.02,7.77
14.72,-5.03,-65.56,8.09
14.7,-5.03,-65.7,8.04
14.71,-5.03,-64.66,8.05
14.72,-5.03,-64.8,8.06
14.72,-5.03,-63.82,7.79
14.71,-5.03,-65.83,7.76
14.73,-5.03,-66.77,7.75
14.73,-5.03,-66.87,7.95
14.73,-5.03,-65.99,8.03
14.72,-5.03,-66.68,7.74
14.73,-5.03,-66.19,7.88
14.72,-5.03,-65.58,7.81
14.73,-5.03,-66.38,8.1
14.72,-5.03,-66.23,8.01
14.71,-5.03,-64.19,7.77
14.7,-5.03,-64.52,7.86
14.71,-5.03,-63.63,7.82
14.71,-5.03,-64.36,7.8
14.73,-5.03,-64.66,7.77
14.73,-5.03,-66.68,7.99
14.73,-5.03,-65.39,7.81
14.72,-5.03,-65.98,7.85
14.71,-5.03,-64.55,7.73
14.72,-5.03,-64.79,7.73
14.72,-5.03,-64.59,7.93
14.73,-5.03,-66.51,8.06
14.73,-5.03,-66.78,7.6
14.73,-5.03,-66.9,7.94
14.73,-5.03,-66.42,7.73
14.71,-5.03,-65.64,7.78
14.72,-5.03,-64.31,7.91
14.73,-5.03,-65.23,7.7
14.72,-5.03,-64.93,8.1
14.71,-5.03,-65.1,7.91
14.71,-5.03,-64.6,7.69
14.72,-5.03,-64.74,7.87
14.73,-5.03,-64.93,8.01
14.73,-5.03,-66.7,7.82
14.75,-5.03,-66.91,7.99
14.76,-5.03,-66.96,7.68
14.76,-5.03,-68.13,8.11
14.74,-5.03,-68.07,7.98
14.72,-5.03,-64.8,8.02
14.73,-5.03,-64.15,7.85
14.76,-5.03,-65.56,8.1
14.76,-5.03,-66.27,8.32
14.76,-5.03,-66.55,7.98
14.76,-5.03,-66.74,8.02
14.76,-5.03,-67.18,8.27
14.77,-5.03,-66.44,8.04
14.77,-5.03,-65.28,8.11
14.77,-5.03,-64.52,8.31
14.76,-5.03,-65.12,8.27
14.76,-5.03,-62.86,7.9
14.76,-5.03,-62.6,8.32
14.76,-5.03,-62.63,8.14
14.76,-5.03,-62.16,8.02
14.76,-5.03,-63.08,7.98
14.76,-5.03,-65.26,8.31
14.77,-5.03,-63.98,8.16
14.76,-5.03,-61.46,8.11
14.75,-5.03,-62.09,8.01
14.75,-5.03,-61.97,8.03
14.75,-5.03,-62.16,8.12
14.76,-5.03,-65.21,8.34
14.76,-5.03,-63.87,8.01
14.78,-5.03,-63.79,8.13
14.78,-5.03,-64.57,8.0
14.79,-5.03,-66.58,7.96
14.78,-5.03,-66.17,8.3
14.77,-5.03,-68.54,8.28
14.77,-5.03,-66.6,8.07
14.77,-5.03,-67.62,7.94
14.77,-5.03,-67.24,7.88
14.76,-5.03,-69.51,8.11
14.75,-5.03,-69.94,7.96
14.75,-5.03,-68.83,7.77
14.75,-5.03,-67.29,8.15
14.75,-5.03,-66.82,7.83
14.75,-5.03,-70.43,8.34
14.73,-5.03,-67.42,8.15
14.72,-5.03,-64.49,7.88
14.74,-5.03,-65.09,7.77
14.77,-5.03,-66.43,7.85
14.78,-5.03,-68.75,7.81
14.77,-5.03,-67.93,7.78
14.75,-5.03,-67.78,7.84
14.75,-5.03,-66.75,7.82
14.77,-5.03,-66.81,7.82
14.77,-5.03,-67.15,7.89
14.77,-5.03,-67.13,7.86
14.78,-5.03,-66.84,7.87
14.78,-5.03,-66.37,7.93
14.78,-5.03,-66.15,7.95
14.76,-5.03,-68.6,7.98
14.75,-5.03,-65.45,7.92
14.76,-5.03,-64.98,7.78
14.76,-5.03,-65.95,7.92
14.76,-5.03,-65.68,8.09
14.76,-5.03,-65.93,7.66
14.77,-5.03,-64.46,7.77
14.76,-5.03,-65.45,7.8
14.77,-5.03,-64.54,7.84
14.75,-5.03,-66.43,7.84
14.75,-5.03,-64.29,8.06
14.75,-5.03,-64.58,7.7
14.75,-5.03,-64.74,7.98
14.73,-5.03,-64.22,7.74
14.73,-5.03,-63.29,7.75
14.76,-5.03,-62.2,7.65
14.76,-5.03,-62.17,7.85
14.76,-5.03,-62.21,7.76
14.76,-5.03,-62.18,7.68
14.77,-5.03,-62.77,7.78
14.76,-5.03,-63.5,7.69
14.75,-5.03,-63.93,7.76
14.74,-5.03,-63.41,7.96
14.74,-5.03,-61.46,7.75
14.74,-5.03,-62.15,7.55
14.75,-5.03,-68.03,7.89
14.73,-5.03,-64.33,8.05
14.72,-5.03,-64.14,8.03
14.73,-5.03,-64.59,8.06
14.74,-5.03,-65.1,7.65
14.73,-5.03,-64.5,7.76
14.74,-5.03,-65.5,7.81
14.73,-5.03,-64.86,8.01
14.74,-5.03,-65.25,7.78
14.74,-5.03,-64.88,7.79
14.74,-5.03,-65.53,7.82
14.74,-5.03,-66.74,8.05
14.75,-5.03,-64.29,7.91
14.76,-5.03,-64.2,8.0
14.76,-5.03,-64.61,7.92
14.76,-5.03,-64.87,7.81
14.78,-5.03,-66.42,8.09
14.79,-5.03,-67.54,8.02
14.78,-5.03,-67.09,7.91
14.81,-5.03,-67.26,8.02
14.81,-5.03,-68.72,8.36
14.8,-5.03,-66.79,8.02
14.79,-5.03,-66.33,8.25
14.79,-5.03,-66.67,8.1
14.8,-5.03,-68.23,8.2
14.8,-5.03,-66.16,8.27
14.79,-5.03,-62.98,8.08
14.79,-5.03,-61.53,8.01
14.79,-5.03,-62.22,8.02
14.8,-5.03,-62.22,8.09
14.8,-5.03,-64.59,7.83
14.81,-5.03,-65.38,8.09
14.8,-5.03,-63.07,8.23
14.8,-5.03,-63.52,8.1
14.81,-5.03,-65.44,8.07
14.8,-5.03,-62.76,8.1
14.8,-5.03,-63.06,7.73
14.81,-5.03,-64.83,7.92
14.82,-5.03,-62.81,8.16
14.81,-5.03,-62.6,8.2
14.82,-5.03,-63.21,8.07
14.82,-5.03,-63.29,8.07
14.81,-5.03,-62.07,8.04
14.8,-5.03,-62.05,7.92
14.81,-5.03,-63.6,7.89
14.79,-5.03,-61.52,8.02
14.78,-5.03,-59.93,7.88
14.77,-5.03,-59.87,7.81
14.85,-5.03,-65.36,8.25
14.87,-5.03,-66.01,8.35
14.84,-5.03,-64.21,8.3
14.8,-5.03,-62.3,8.16
14.8,-5.03,-63.34,8.08
14.79,-5.03,-64.27,8.14
14.8,-5.03,-64.07,8.37
14.82,-5.03,-65.18,8.05
14.81,-5.03,-63.59,8.3
14.8,-5.03,-62.23,8.34
14.78,-5.03,-62.17,8.41
14.78,-5.03,-62.78,8.41
14.78,-5.03,-63.49,8.08
14.8,-5.03,-62.81,8.31
14.81,-5.03,-66.14,8.77
14.78,-5.03,-63.6,8.44
14.79,-5.03,-62.37,8.46
14.79,-5.03,-64.4,8.1
14.79,-5.03,-64.47,8.48
14.8,-5.03,-64.9,8.4
14.81,-5.03,-65.04,8.29
14.82,-5.03,-66.42,8.07
14.81,-5.03,-64.7,8.12
14.81,-5.03,-64.47,8.25
14.81,-5.03,-64.47,8.11
14.81,-5.03,-65.06,8.07
14.82,-5.03,-64.74,8.46
14.83,-5.03,-65.08,8.37
14.83,-5.03,-66.8,8.29
14.82,-5.03,-66.44,8.39
14.82,-5.03,-64.99,8.26
14.82,-5.03,-64.89,8.26
14.82,-5.03,-66.54,8.04
14.83,-5.03,-65.08,8.09
14.83,-5.03,-66.06,7.96
14.82,-5.03,-64.32,8.15
14.81,-5.03,-64.15,7.93
14.81,-5.03,-62.81,8.22
14.82,-5.04,-62.41,8.32
14.82,-5.03,-63.95,8.37
14.83,-5.03,-63.5,8.17
14.82,-5.03,-64.17,7.81
14.81,-5.03,-61.99,8.13
14.82,-5.03,-57.15,8.24
14.78,-5.03,-50.32,7.81
14.75,-5.03,-54.07,7.54
14.74,-5.03,-54.32,7.8
14.72,-5.04,-52.37,8.07
14.71,-5.04,-56.34,8.2
14.74,-5.03,-62.18,7.97
14.79,-5.03,-63.55,8.24
14.82,-5.03,-58.34,7.93
14.81,-5.03,-59.32,7.81
14.81,-5.03,-59.83,8.0
14.81,-5.03,-59.86,8.01
14.82,-5.03,-60.19,7.72
14.8,-5.03,-63.41,8.07
14.79,-5.03,-60.21,7.96
14.79,-5.03,-59.87,7.94
14.8,-5.03,-60.04,7.93
14.81,-5.03,-62.01,7.58
14.82,-5.03,-62.16,8.1
14.81,-5.03,-62.56,7.94
14.8,-5.03,-64.59,7.93
14.79,-5.03,-64.6,7.98
14.78,-5.03,-64.34,7.72
14.79,-5.03,-64.8,8.03
14.79,-5.03,-66.41,8.03
14.78,-5.03,-66.2,8.07
14.78,-5.03,-63.0,8.16
14.77,-5.03,-62.24,7.98
14.77,-5.03,-62.24,8.3
14.76,-5.03,-63.6,7.94
14.75,-5.03,-62.72,8.21
14.75,-5.03,-60.1,7.87
14.75,-5.03,-61.21,8.17
14.74,-5.03,-61.4,8.07
14.74,-5.03,-62.34,8.15
14.74,-5.03,-64.32,8.42
14.74,-5.03,-62.7,8.43
14.74,-5.03,-61.98,7.91
14.75,-5.03,-62.15,8.25
14.75,-5.03,-62.33,8.08
14.75,-5.03,-65.45,8.3
14.76,-5.03,-64.42,8.13
14.77,-5.03,-62.87,8.33
14.77,-5.03,-62.59,8.02
14.78,-5.03,-63.16,7.98
14.8,-5.03,-63.29,8.28
14.8,-5.03,-60.26,8.28
14.81,-5.03,-61.94,8.02
14.82,-5.03,-62.3,8.02
14.83,-5.03,-63.0,8.29
14.82,-5.03,-60.58,7.76
14.8,-5.03,-62.28,8.06
14.79,-5.03,-63.57,7.83
14.78,-5.03,-63.04,7.88
14.8,-5.03,-62.61,8.05
14.79,-5.03,-64.47,7.88
14.79,-5.03,-64.85,8.02
14.78,-5.03,-66.65,8.0
14.78,-5.03,-67.93,7.98
14.75,-5.03,-66.01,7.86
14.75,-5.03,-62.61,7.87
14.75,-5.03,-63.79,7.49
14.76,-5.03,-64.4,7.85
14.76,-5.03,-64.35,7.76
14.77,-5.03,-64.15,7.76
14.76,-5.03,-65.79,7.76
14.76,-5.03,-62.92,7.73
14.75,-5.03,-62.12,7.9
14.77,-5.03,-62.17,7.81
14.78,-5.03,-62.94,7.79
14.76,-5.03,-63.62,8.05
14.75,-5.03,-62.16,7.84
14.75,-5.03,-62.93,7.64
14.75,-5.03,-64.18,7.82
14.76,-5.03,-64.16,7.74
14.77,-5.03,-62.51,7.84
14.78,-5.03,-63.01,7.99
14.78,-5.03,-62.05,7.76
14.79,-5.03,-61.77,7.82
14.78,-5.03,-63.57,7.72
14.77,-5.03,-63.03,7.83
14.75,-5.03,-62.03,8.0
14.75,-5.03,-61.26,7.83
14.75,-5.03,-61.25,7.86
14.77,-5.03,-62.28,7.84
14.75,-5.03,-62.77,8.11
14.76,-5.03,-62.17,7.96
14.77,-5.03,-61.98,7.87
14.76,-5.03,-62.09,7.68
14.78,-5.03,-61.49,8.09
14.79,-5.03,-62.13,7.93
14.79,-5.03,-62.2,7.9
14.8,-5.03,-61.76,7.96
14.8,-5.03,-62.19,8.05
14.79,-5.03,-63.7,7.79
14.76,-5.03,-63.49,7.87
14.74,-5.03,-60.71,7.82
14.74,-5.03,-61.98,7.73
14.74,-5.03,-61.72,7.94
14.73,-5.03,-61.63,7.88
14.73,-5.03,-61.74,7.75
14.78,-5.03,-64.51,8.02
14.78,-5.03,-64.06,7.93
14.79,-5.03,-64.15,7.79
14.78,-5.03,-65.84,7.89
14.77,-5.03,-65.18,7.66
14.76,-5.03,-64.23,7.74
14.76,-5.03,-63.24,7.86
14.77,-5.03,-62.51,7.71
14.77,-5.03,-62.68,8.03
14.77,-5.03,-64.22,7.87
14.8,-5.03,-66.38,7.82
14.81,-5.03,-66.79,8.04
14.79,-5.03,-68.05,7.76
14.78,-5.03,-67.08,7.88
14.8,-5.03,-67.61,7.86
14.8,-5.03,-68.68,8.24
14.8,-5.03,-68.69,7.99
14.8,-5.03,-68.84,7.98
14.81,-5.03,-67.37,8.1
14.81,-5.03,-66.25,8.08
14.81,-5.03,-66.66,7.98
14.82,-5.03,-65.8,8.33
14.82,-5.03,-61.81,8.24
14.82,-5.03,-61.87,8.14
14.82,-5.03,-62.19,8.21
14.8,-5.03,-63.42,8.26
14.78,-5.03,-64.33,8.45
14.78,-5.03,-64.93,8.27
14.77,-5.03,-64.83,8.13
14.77,-5.03,-62.98,8.22
14.76,-5.03,-63.94,8.07
14.76,-5.03,-64.46,8.14
14.77,-5.03,-66.35,8.23
14.76,-5.03,-66.84,8.18
14.76,-5.03,-66.6,7.93
14.77,-5.03,-66.77,8.35
14.78,-5.03,-67.76,8.11
14.79,-5.03,-68.2,8.35
14.79,-5.03,-66.68,8.13
14.79,-5.03,-66.74,8.31
14.79,-5.03,-67.14,8.4
14.8,-5.03,-67.41,8.05
14.8,-5.03,-64.68,8.12
14.8,-5.03,-64.22,8.21
14.81,-5.03,-64.27,8.29
14.83,-5.03,-65.17,8.25
14.83,-5.03,-62.68,8.22
14.83,-5.03,-62.21,8.18
14.82,-5.03,-63.22,8.23
14.82,-5.03,-64.06,8.26
14.82,-5.03,-65.11,8.06
14.8,-5.03,-62.92,8.26
14.79,-5.03,-62.42,7.96
14.79,-5.03,-62.33,7.96
14.79,-5.03,-62.35,8.02
14.79,-5.03,-65.97,7.97
14.75,-5.03,-64.64,8.08
14.75,-5.03,-63.29,7.77
14.74,-5.03,-64.33,8.21
14.75,-5.03,-64.63,8.03
14.76,-5.03,-64.5,7.93
14.77,-5.03,-65.53,8.15
14.75,-5.03,-66.46,8.04
14.74,-5.03,-63.34,7.87
14.75,-5.03,-64.42,8.09
14.74,-5.03,-64.68,8.04
14.75,-5.03,-63.3,7.91
14.78,-5.03,-62.5,8.2
14.8,-5.03,-63.14,7.87
14.77,-5.03,-66.09,7.79
14.76,-5.03,-63.12,8.01
14.75,-5.03,-63.64,7.79
14.75,-5.03,-64.92,7.9
14.73,-5.03,-64.71,7.93
14.74,-5.03,-65.25,7.69
14.75,-5.03,-67.25,8.08
14.76,-5.03,-68.11,7.95
14.76,-5.03,-67.36,7.91
14.76,-5.03,-64.79,8.03
14.75,-5.03,-65.2,7.84
14.77,-5.03,-66.86,7.98
14.76,-5.03,-66.87,8.0
14.78,-5.03,-68.52,7.91
14.76,-5.03,-69.08,7.92
14.77,-5.03,-69.08,8.28
14.79,-5.03,-69.22,7.87
14.8,-5.03,-71.31,7.94
14.79,-5.03,-69.97,7.84
14.75,-5.03,-68.66,7.82
14.76,-5.03,-66.86,7.82
14.78,-5.03,-68.88,7.78
14.77,-5.03,-69.71,8.05
14.76,-5.03,-68.99,7.96
14.78,-5.03,-68.95,7.74
14.8,-5.03,-69.08,7.93
14.8,-5.03,-70.72,7.85
14.79,-5.03,-69.02,7.8
14.78,-5.03,-68.33,7.66
14.77,-5.03,-66.91,7.85
14.78,-5.03,-67.18,7.8
14.78,-5.03,-66.87,7.96
14.79,-5.03,-66.82,7.82
14.8,-5.03,-67.17,7.58
14.81,-5.03,-67.43,7.86
14.81,-5.03,-67.21,7.83
14.8,-5.03,-68.88,8.02
14.79,-5.03,-68.76,8.24
14.78,-5.03,-68.58,7.89
14.78,-5.03,-69.11,8.03
14.79,-5.03,-69.89,8.07
14.8,-5.03,-69.16,8.03
14.8,-5.03,-67.8,8.11
14.78,-5.03,-66.83,8.08
14.78,-5.03,-67.24,7.96
14.79,-5.03,-67.65,8.01
14.8,-5.03,-67.64,8.38
14.78,-5.03,-65.64,8.2
14.78,-5.03,-64.89,8.15
14.8,-5.03,-66.63,7.86
14.8,-5.03,-66.78,7.9
14.81,-5.03,-67.13,8.3
14.81,-5.03,-65.91,8.17
