qfactor,power,cd,pmd
14.57,-5.03,-56.46,16.27
14.57,-5.03,-59.06,16.36
14.56,-5.03,-55.26,15.01
14.56,-5.03,-51.45,15.08
14.59,-5.03,-50.87,14.68
14.61,-5.03,-52.64,14.69
14.61,-5.03,-53.12,13.95
14.59,-5.03,-53.19,14.23
14.58,-5.03,-54.39,14.24
14.59,-5.03,-50.88,13.72
14.59,-5.03,-50.84,13.55
14.62,-5.03,-50.17,13.94
14.62,-5.03,-50.33,13.71
14.61,-5.03,-46.54,13.52
14.6,-5.03,-46.56,13.26
14.61,-5.03,-48.86,13.48
14.63,-5.03,-47.38,13.82
14.63,-5.03,-47.38,14.19
14.62,-5.03,-48.49,13.91
14.6,-5.03,-48.23,14.62
14.62,-5.03,-46.57,15.46
14.63,-5.03,-47.43,16.2
14.62,-5.03,-50.56,15.43
14.61,-5.03,-49.65,14.22
14.63,-5.03,-48.56,16.08
14.6,-5.03,-50.55,15.15
14.57,-5.03,-53.42,13.86
14.57,-5.03,-52.23,13.35
14.57,-5.03,-50.31,13.81
14.57,-5.03,-50.96,13.52
14.57,-5.03,-53.71,13.62
14.57,-5.03,-53.27,13.13
14.56,-5.03,-50.8,12.96
14.56,-5.03,-51.62,13.21
14.56,-5.03,-53.19,12.88
14.57,-5.03,-51.73,12.67
14.58,-5.03,-50.58,12.97
14.57,-5.03,-51.71,13.33
14.57,-5.03,-53.08,12.75
14.61,-5.03,-51.43,13.13
14.66,-5.03,-48.26,13.36
14.62,-5.03,-49.88,13.11
14.58,-5.03,-51.25,13.5
14.59,-5.03,-51.21,13.03
14.57,-5.03,-50.73,12.9
14.57,-5.03,-50.78,13.07
14.57,-5.03,-52.83,12.67
14.57,-5.03,-51.0,12.91
14.57,-5.03,-50.88,12.98
14.57,-5.03,-52.8,13.19
14.58,-5.03,-52.04,13.11
14.58,-5.03,-48.86,13.03
14.58,-5.03,-48.75,12.71
14.58,-5.03,-50.73,13.44
14.59,-5.03,-51.91,13.36
14.59,-5.03,-52.98,13.09
14.61,-5.03,-51.99,13.23
14.61,-5.03,-48.81,13.5
14.58,-5.03,-49.2,13.01
14.58,-5.03,-50.7,13.04
14.57,-5.03,-52.24,13.19
14.57,-5.03,-53.14,13.14
14.57,-5.03,-53.92,13.17
14.57,-5.03,-53.07,12.89
14.57,-5.03,-52.33,13.18
14.57,-5.03,-50.08,13.23
14.56,-5.03,-50.76,13.08
14.56,-5.03,-50.83,13.45
14.56,-5.03,-52.06,13.07
14.56,-5.03,-52.56,13.29
14.56,-5.03,-54.36,12.8
14.57,-5.03,-54.68,13.17
14.56,-5.03,-54.14,13.24
14.57,-5.03,-54.09,12.95
14.56,-5.03,-50.75,13.12
14.56,-5.03,-49.77,13.1
14.55,-5.03,-50.06,12.89
14.55,-5.03,-51.89,13.12
14.55,-5.03,-52.63,13.2
14.56,-5.03,-54.99,13.16
14.56,-5.03,-55.39,13.07
14.57,-5.03,-56.94,12.98
14.57,-5.03,-52.65,12.8
14.57,-5.03,-50.76,12.92
14.56,-5.03,-52.42,12.97
14.56,-5.03,-52.91,12.75
14.57,-5.03,-54.39,12.84
14.56,-5.03,-54.64,12.77
14.55,-5.03,-56.09,13.17
14.56,-5.03,-54.99,13.38
14.56,-5.03,-55.63,13.15
14.56,-5.03,-55.06,12.77
14.57,-5.03,-51.53,12.49
14.57,-5.03,-48.89,12.87
14.57,-5.03,-50.76,12.93
14.56,-5.03,-52.86,12.84
14.57,-5.03,-53.4,13.34
14.56,-5.03,-55.29,13.29
14.56,-5.03,-55.42,13.24
14.57,-5.03,-55.48,13.21
14.57,-5.03,-54.92,13.12
14.57,-5.03,-51.08,13.34
14.57,-5.03,-50.55,13.34
14.57,-5.03,-51.66,14.25
14.58,-5.03,-52.58,14.03
14.58,-5.03,-53.42,14.26
14.58,-5.03,-53.44,13.91
14.58,-5.03,-51.14,13.94
14.58,-5.03,-48.04,14.57
14.58,-5.03,-49.06,14.69
14.59,-5.03,-50.78,14.72
14.59,-5.03,-52.58,14.89
14.58,-5.03,-53.16,15.01
14.58,-5.03,-50.91,13.76
14.59,-5.03,-48.52,14.32
14.58,-5.03,-50.34,14.03
14.59,-5.03,-52.12,14.09
14.59,-5.03,-55.05,13.99
14.59,-5.03,-54.32,14.03
14.59,-5.03,-49.78,14.42
14.58,-5.03,-49.91,14.37
14.59,-5.03,-51.65,14.34
14.59,-5.03,-54.16,14.41
14.59,-5.03,-55.41,14.33
14.59,-5.03,-53.95,14.41
14.59,-5.03,-51.01,14.42
14.59,-5.03,-52.48,14.95
14.59,-5.03,-54.6,15.13
14.59,-5.03,-55.4,15.23
14.59,-5.03,-56.49,14.42
14.58,-5.03,-55.93,13.94
14.59,-5.03,-51.56,14.72
14.59,-5.03,-51.05,14.67
14.58,-5.03,-53.05,14.54
14.6,-5.03,-54.45,14.86
14.6,-5.03,-55.39,14.79
14.59,-5.03,-54.62,14.16
14.6,-5.03,-50.97,14.84
14.6,-5.03,-51.53,14.45
14.6,-5.03,-54.44,14.84
14.61,-5.03,-55.57,14.45
14.6,-5.03,-57.62,14.03
14.59,-5.03,-57.34,14.19
14.59,-5.03,-52.61,13.88
14.61,-5.03,-50.75,13.61
14.61,-5.03,-49.93,14.32
14.6,-5.03,-50.73,14.07
14.6,-5.03,-51.24,13.59
14.6,-5.03,-53.8,14.31
14.6,-5.03,-54.88,14.29
14.6,-5.03,-55.27,13.65
14.61,-5.03,-51.93,13.64
14.61,-5.03,-48.68,13.94
14.65,-5.03,-48.87,13.66
14.67,-5.03,-50.08,13.89
14.62,-5.03,-51.38,14.31
14.61,-5.03,-52.12,13.77
14.6,-5.03,-53.96,13.44
14.6,-5.03,-55.12,13.63
14.6,-5.03,-55.45,13.51
14.6,-5.03,-52.91,13.49
14.58,-5.03,-49.79,13.27
14.58,-5.03,-50.34,13.62
14.58,-5.03,-50.79,13.27
14.59,-5.03,-51.64,13.65
14.58,-5.03,-52.28,13.73
14.59,-5.03,-53.05,13.54
14.6,-5.03,-53.5,13.76
14.6,-5.03,-53.32,13.6
14.59,-5.03,-55.31,13.91
14.59,-5.03,-55.61,13.68
14.59,-5.03,-53.81,14.46
14.6,-5.03,-50.83,14.27
14.6,-5.03,-51.47,14.23
14.6,-5.03,-53.67,13.81
14.6,-5.03,-55.38,13.97
14.6,-5.03,-55.98,13.89
14.6,-5.03,-56.14,14.68
14.6,-5.03,-57.12,14.4
14.59,-5.03,-53.84,13.88
14.6,-5.03,-52.28,14.53
14.6,-5.03,-54.32,14.49
14.59,-5.03,-54.31,14.58
14.59,-5.03,-55.55,14.65
14.59,-5.03,-55.64,14.46
14.6,-5.03,-55.31,14.51
14.6,-5.03,-54.88,14.19
14.59,-5.03,-57.34,14.22
14.59,-5.03,-57.67,14.14
14.58,-5.03,-56.5,14.02
14.58,-5.03,-53.25,14.21
14.58,-5.03,-52.76,13.96
14.58,-5.03,-55.11,14.92
14.58,-5.03,-55.02,14.83
14.58,-5.03,-56.46,15.4
14.59,-5.03,-57.81,15.58
14.62,-5.03,-57.16,16.81
14.61,-5.03,-56.71,16.15
14.62,-5.03,-52.35,16.8
14.62,-5.03,-50.95,16.99
14.59,-5.03,-52.58,16.75
14.58,-5.03,-56.56,16.12
14.56,-5.03,-54.41,15.7
14.56,-5.03,-51.26,15.95
14.55,-5.03,-53.8,15.51
14.56,-5.03,-54.73,16.02
14.55,-5.03,-52.0,15.57
14.56,-5.03,-53.1,16.0
14.55,-5.03,-53.44,15.93
14.56,-5.03,-56.07,15.07
14.56,-5.03,-53.02,14.6
14.55,-5.03,-51.84,15.11
14.55,-5.03,-51.31,15.43
14.55,-5.03,-54.42,15.17
14.56,-5.03,-55.7,15.13
14.55,-5.03,-51.84,14.68
14.56,-5.03,-50.77,15.67
14.56,-5.03,-52.77,15.21
14.56,-5.03,-56.03,16.24
14.57,-5.03,-55.71,15.97
14.57,-5.03,-53.59,16.16
14.58,-5.03,-53.06,16.84
14.57,-5.03,-53.2,16.33
14.56,-5.03,-56.14,16.37
14.57,-5.03,-57.43,16.6
14.58,-5.03,-55.03,16.27
14.58,-5.03,-52.4,16.98
14.61,-5.03,-52.47,17.02
14.61,-5.03,-54.6,17.03
14.61,-5.03,-57.48,16.63
14.61,-5.03,-56.27,16.17
14.62,-5.03,-51.62,16.96
14.63,-5.03,-51.59,17.3
14.63,-5.03,-53.88,16.56
14.61,-5.03,-56.42,16.59
14.61,-5.03,-55.7,16.41
14.6,-5.03,-55.63,16.16
14.62,-5.03,-51.42,16.53
14.62,-5.03,-51.45,16.81
14.61,-5.03,-53.43,17.11
14.61,-5.03,-53.74,16.34
14.61,-5.03,-55.35,16.29
14.61,-5.03,-55.41,16.58
14.61,-5.03,-55.4,16.05
14.61,-5.03,-51.07,16.62
14.61,-5.03,-51.64,16.66
14.61,-5.03,-53.16,16.75
14.61,-5.03,-53.9,16.76
14.61,-5.03,-56.97,16.84
14.6,-5.03,-55.82,16.29
14.6,-5.03,-55.99,16.16
14.61,-5.03,-52.28,16.57
14.61,-5.03,-50.98,17.02
14.62,-5.03,-53.47,17.09
14.62,-5.03,-57.07,17.21
14.61,-5.03,-57.85,16.65
14.62,-5.03,-57.6,16.69
14.62,-5.03,-56.49,15.73
14.61,-5.03,-52.79,16.12
14.62,-5.03,-52.63,16.3
14.63,-5.03,-53.78,16.52
14.62,-5.03,-53.98,16.09
14.62,-5.03,-54.64,16.52
14.61,-5.03,-58.03,16.69
14.61,-5.03,-57.92,16.49
14.61,-5.03,-58.14,16.64
14.61,-5.03,-54.84,16.5
14.61,-5.03,-53.15,16.73
14.61,-5.03,-55.5,16.63
14.62,-5.03,-57.82,16.85
14.62,-5.03,-59.56,16.97
14.62,-5.03,-57.33,16.87
14.62,-5.03,-53.78,16.88
14.62,-5.03,-55.84,16.27
14.62,-5.03,-57.6,16.9
14.61,-5.03,-59.11,16.71
14.6,-5.03,-61.81,16.24
14.59,-5.03,-57.35,16.37
14.59,-5.03,-54.46,16.25
14.6,-5.03,-54.94,16.78
14.6,-5.03,-57.24,16.14
14.6,-5.03,-57.73,16.49
14.61,-5.03,-57.68,16.8
14.62,-5.03,-58.21,16.06
14.62,-5.03,-59.24,16.03
14.61,-5.03,-59.37,16.11
14.6,-5.03,-61.67,16.4
14.6,-5.03,-59.97,16.18
14.6,-5.03,-60.51,16.34
14.6,-5.03,-58.83,16.21
14.61,-5.03,-55.36,17.02
14.62,-5.03,-55.74,16.86
14.62,-5.03,-55.41,17.1
14.62,-5.03,-56.46,16.77
14.62,-5.03,-57.16,17.33
14.62,-5.03,-55.61,17.27
14.62,-5.03,-57.17,17.04
14.61,-5.03,-56.21,17.88
14.58,-5.03,-55.91,16.69
14.56,-5.03,-57.55,16.74
14.55,-5.03,-56.79,16.03
14.55,-5.03,-56.16,16.39
14.57,-5.03,-51.78,15.76
14.57,-5.03,-51.23,16.1
14.57,-5.03,-54.28,16.14
14.59,-5.03,-53.62,16.98
14.59,-5.03,-54.35,16.21
14.58,-5.03,-56.7,16.52
14.59,-5.03,-55.34,16.66
14.59,-5.03,-56.37,16.37
14.6,-5.03,-55.56,16.05
14.59,-5.03,-55.84,16.3
14.59,-5.03,-51.36,16.34
14.61,-5.03,-50.54,16.63
14.61,-5.03,-50.8,16.48
14.59,-5.03,-52.53,16.27
14.61,-5.03,-52.7,16.84
14.62,-5.03,-53.25,16.57
14.62,-5.03,-53.05,16.96
14.63,-5.03,-53.7,16.5
14.63,-5.03,-53.12,16.37
14.63,-5.03,-54.19,16.87
14.63,-5.03,-53.6,16.47
14.63,-5.03,-52.27,16.91
14.64,-5.03,-49.38,16.76
14.64,-5.03,-50.0,16.77
14.63,-5.03,-51.65,17.05
14.63,-5.03,-54.08,16.72
14.64,-5.03,-54.31,17.19
14.64,-5.03,-55.19,17.1
14.64,-5.03,-55.39,16.21
14.63,-5.03,-56.0,16.54
14.62,-5.03,-55.73,17.05
14.61,-5.03,-57.67,16.53
14.6,-5.03,-57.72,16.7
14.59,-5.03,-57.78,16.24
14.59,-5.03,-57.23,15.29
14.59,-5.03,-54.19,15.63
14.59,-5.03,-53.16,16.02
14.59,-5.03,-55.01,15.79
14.6,-5.03,-54.82,15.78
14.6,-5.03,-57.0,16.33
14.59,-5.03,-56.74,15.81
14.59,-5.03,-57.77,16.28
14.59,-5.03,-57.79,16.75
14.6,-5.03,-58.15,16.27
14.6,-5.03,-59.47,17.06
14.59,-5.03,-59.35,16.63
14.6,-5.03,-60.85,16.31
14.6,-5.03,-59.94,16.27
14.59,-5.03,-56.23,16.23
14.58,-5.03,-53.84,15.5
14.57,-5.03,-54.14,15.4
14.57,-5.03,-56.59,15.78
14.58,-5.03,-56.98,15.41
14.58,-5.03,-58.18,15.79
14.59,-5.03,-57.18,15.83
14.59,-5.03,-58.18,15.58
14.59,-5.03,-57.35,15.68
14.58,-5.03,-57.56,15.61
14.59,-5.03,-57.79,15.57
14.59,-5.03,-57.65,15.52
14.6,-5.03,-58.41,15.72
14.61,-5.03,-57.06,14.98
14.61,-5.03,-53.75,15.22
14.6,-5.03,-53.68,15.44
14.6,-5.03,-54.53,15.04
14.59,-5.03,-54.92,15.33
14.59,-5.03,-57.11,15.35
14.58,-5.03,-56.83,15.09
14.59,-5.03,-57.27,15.09
14.58,-5.03,-57.68,15.22
14.58,-5.03,-57.68,14.84
14.58,-5.03,-57.95,15.38
14.58,-5.03,-57.6,15.61
14.58,-5.03,-57.8,15.58
14.58,-5.03,-58.9,15.9
14.58,-5.03,-57.7,15.26
14.58,-5.03,-58.25,15.81
14.59,-5.03,-59.27,16.22
14.59,-5.03,-57.71,15.83
14.59,-5.03,-58.02,15.37
14.58,-5.03,-53.97,14.86
14.59,-5.03,-53.07,15.11
14.59,-5.03,-53.63,15.04
14.57,-5.03,-56.27,15.19
14.57,-5.03,-55.9,15.64
14.56,-5.03,-56.63,15.44
14.57,-5.03,-58.86,16.49
14.6,-5.03,-58.38,16.94
14.63,-5.03,-57.69,17.03
14.63,-5.03,-57.68,17.02
14.62,-5.03,-56.62,16.82
14.61,-5.03,-57.76,16.58
14.62,-5.03,-55.67,16.62
14.61,-5.03,-53.04,16.7
14.6,-5.03,-54.23,16.49
14.59,-5.03,-55.35,16.57
14.59,-5.03,-56.7,15.37
14.58,-5.03,-57.65,16.01
14.59,-5.03,-56.74,15.32
14.61,-5.03,-51.65,16.03
14.62,-5.03,-48.93,16.79
14.63,-5.03,-51.51,16.53
14.63,-5.03,-53.05,16.85
14.62,-5.03,-54.47,17.0
14.63,-5.03,-52.18,17.14
14.64,-5.03,-50.75,16.74
14.63,-5.03,-51.74,16.93
14.62,-5.03,-51.32,16.97
14.61,-5.03,-54.75,16.35
14.62,-5.03,-51.52,17.07
14.62,-5.03,-50.5,16.9
14.62,-5.03,-50.79,16.94
14.62,-5.03,-51.13,16.22
14.63,-5.03,-53.3,16.24
14.64,-5.03,-53.08,16.59
14.65,-5.03,-51.0,16.47
14.64,-5.03,-48.75,16.82
14.63,-5.03,-50.68,16.65
14.61,-5.03,-52.01,16.55
14.61,-5.03,-53.97,15.84
14.61,-5.03,-54.82,16.2
14.61,-5.03,-55.88,16.53
14.59,-5.03,-52.68,16.08
14.59,-5.03,-52.06,15.85
14.58,-5.03,-53.09,15.54
14.58,-5.03,-54.84,15.8
14.57,-5.03,-55.24,15.88
14.58,-5.03,-57.0,15.49
14.59,-5.03,-56.12,15.51
14.6,-5.03,-56.06,15.78
14.6,-5.03,-53.06,15.59
14.59,-5.03,-52.17,15.9
14.58,-5.03,-53.08,15.63
14.58,-5.03,-54.6,16.11
14.57,-5.03,-55.42,15.85
14.57,-5.03,-57.0,15.65
14.57,-5.03,-57.05,15.55
14.57,-5.03,-57.6,15.79
14.58,-5.03,-56.87,15.62
14.59,-5.03,-57.8,15.6
14.61,-5.03,-57.68,15.96
14.6,-5.03,-54.81,15.39
14.6,-5.03,-53.04,15.59
14.59,-5.03,-53.05,15.4
14.57,-5.03,-53.84,14.84
14.55,-5.03,-55.37,14.91
14.56,-5.03,-55.57,14.62
14.59,-5.03,-55.64,15.02
14.59,-5.03,-55.93,15.18
14.58,-5.03,-57.22,15.19
14.58,-5.03,-57.68,14.96
14.58,-5.03,-57.3,15.49
14.58,-5.03,-57.71,15.05
14.58,-5.03,-57.59,15.29
14.57,-5.03,-57.66,15.74
14.57,-5.03,-57.32,15.18
14.59,-5.03,-56.41,15.16
14.58,-5.03,-53.63,14.7
14.58,-5.03,-53.76,14.3
14.58,-5.03,-54.87,14.56
14.58,-5.03,-55.09,14.82
14.58,-5.03,-55.33,14.41
14.57,-5.03,-56.6,14.79
14.58,-5.03,-56.54,14.61
14.58,-5.03,-56.93,14.83
14.57,-5.03,-57.38,14.46
14.58,-5.03,-57.72,15.37
14.57,-5.03,-57.68,15.05
14.57,-5.03,-58.12,15.14
14.56,-5.03,-57.95,15.39
14.56,-5.03,-58.9,15.62
14.57,-5.03,-58.25,15.41
14.58,-5.03,-58.28,15.96
14.58,-5.03,-57.68,15.65
14.58,-5.03,-57.73,15.55
14.57,-5.03,-57.68,15.8
14.58,-5.03,-57.74,15.65
14.58,-5.03,-57.4,16.03
14.6,-5.03,-57.86,15.75
14.59,-5.03,-57.68,15.95
14.59,-5.03,-57.85,16.56
14.6,-5.03,-57.68,16.62
14.6,-5.03,-58.14,16.49
14.6,-5.03,-57.68,16.27
14.6,-5.03,-57.73,15.76
14.6,-5.03,-54.89,16.27
14.6,-5.03,-53.07,16.16
14.61,-5.03,-53.12,15.71
14.63,-5.03,-53.72,16.6
14.63,-5.03,-53.44,17.22
14.64,-5.03,-55.19,16.47
14.64,-5.03,-55.61,16.59
14.63,-5.03,-55.41,16.45
14.62,-5.03,-56.05,17.11
14.62,-5.03,-55.6,17.07
14.59,-5.03,-57.0,16.74
14.57,-5.03,-53.93,16.02
14.56,-5.03,-52.52,16.29
14.56,-5.03,-51.85,16.49
14.56,-5.03,-53.05,16.27
14.56,-5.03,-53.5,16.04
14.56,-5.03,-54.85,15.76
14.57,-5.03,-54.17,15.63
14.57,-5.03,-51.53,15.93
14.59,-5.03,-50.87,16.48
14.6,-5.03,-51.72,16.77
14.61,-5.03,-54.09,16.62
14.61,-5.03,-55.22,16.52
14.61,-5.03,-54.9,16.27
14.62,-5.03,-51.03,16.56
14.62,-5.03,-50.96,16.71
14.63,-5.03,-52.77,16.05
14.61,-5.03,-54.03,15.85
14.61,-5.03,-56.22,15.71
14.59,-5.03,-54.47,15.21
14.61,-5.03,-53.37,15.45
14.6,-5.03,-53.18,14.92
14.6,-5.03,-55.21,14.16
14.6,-5.03,-55.04,13.99
14.6,-5.03,-52.87,13.78
14.59,-5.03,-50.82,13.61
14.59,-5.03,-50.8,14.14
14.59,-5.03,-53.28,13.82
14.59,-5.03,-53.5,13.69
14.58,-5.03,-50.88,13.9
14.58,-5.03,-50.75,13.46
14.59,-5.03,-50.89,13.63
14.61,-5.03,-53.6,14.46
14.61,-5.03,-53.26,13.97
14.6,-5.03,-54.5,13.85
14.59,-5.03,-51.3,13.89
14.59,-5.03,-50.69,14.02
14.6,-5.03,-51.89,14.2
14.6,-5.03,-53.76,14.02
14.61,-5.03,-53.08,14.45
14.59,-5.03,-54.81,14.13
14.59,-5.03,-55.41,14.29
14.59,-5.03,-56.67,13.48
14.59,-5.03,-52.14,13.53
14.59,-5.03,-50.79,13.78
14.59,-5.03,-52.7,14.07
14.6,-5.03,-53.08,14.17
14.61,-5.03,-54.55,14.17
14.58,-5.03,-55.38,13.82
14.57,-5.03,-56.47,13.39
14.57,-5.03,-57.04,13.46
14.59,-5.03,-57.16,13.77
14.6,-5.03,-54.07,13.65
14.6,-5.03,-50.82,13.77
14.58,-5.03,-52.37,13.53
14.58,-5.03,-53.14,14.03
14.57,-5.03,-55.46,13.77
14.58,-5.03,-55.38,13.74
14.59,-5.03,-55.53,13.69
14.6,-5.03,-55.36,13.59
14.6,-5.03,-55.25,13.6
14.6,-5.03,-54.77,13.77
14.59,-5.03,-57.09,13.59
14.59,-5.03,-57.55,13.67
14.59,-5.03,-56.71,13.6
14.59,-5.03,-51.8,14.07
14.58,-5.03,-50.88,13.84
14.59,-5.03,-51.41,13.98
14.6,-5.03,-52.32,13.99
14.6,-5.03,-49.23,13.77
14.6,-5.03,-50.59,14.47
14.6,-5.03,-50.78,14.42
14.6,-5.03,-50.84,14.17
14.6,-5.03,-51.74,14.76
14.61,-5.03,-52.97,14.69
14.6,-5.03,-53.07,14.52
14.61,-5.03,-52.28,14.42
14.6,-5.03,-52.94,14.47
14.6,-5.03,-52.8,14.5
14.61,-5.03,-51.91,14.33
14.61,-5.03,-50.27,14.63
14.61,-5.03,-50.29,14.46
14.6,-5.03,-50.57,14.58
14.61,-5.03,-50.76,14.58
14.6,-5.03,-52.61,15.06
14.59,-5.03,-52.9,15.48
14.58,-5.03,-54.05,15.65
14.58,-5.03,-54.47,15.28
14.58,-5.03,-52.36,15.2
14.56,-5.03,-50.6,15.47
14.55,-5.03,-50.85,15.72
14.56,-5.03,-51.03,15.17
14.57,-5.03,-53.53,14.79
14.58,-5.03,-56.48,14.47
14.57,-5.03,-52.97,14.39
14.59,-5.03,-50.94,14.59
14.59,-5.03,-49.55,14.82
14.57,-5.03,-48.58,14.78
14.57,-5.03,-49.43,14.94
14.59,-5.03,-50.26,14.77
14.58,-5.03,-48.52,15.01
14.58,-5.03,-48.69,14.7
14.58,-5.03,-49.72,14.25
14.58,-5.03,-48.63,15.3
14.58,-5.03,-48.49,14.95
14.58,-5.03,-48.52,14.53
14.59,-5.03,-48.15,14.8
14.59,-5.03,-48.02,14.59
14.59,-5.03,-48.63,14.47
14.58,-5.03,-47.17,14.33
14.58,-5.03,-46.28,14.57
14.58,-5.03,-48.49,14.17
14.58,-5.03,-49.49,13.86
14.57,-5.03,-48.47,14.15
14.58,-5.03,-50.13,14.35
14.58,-5.03,-51.84,14.43
14.64,-5.03,-51.34,15.13
14.68,-5.03,-49.4,15.26
14.66,-5.03,-48.45,15.18
14.62,-5.03,-50.01,15.14
14.6,-5.03,-53.5,15.05
14.6,-5.03,-54.1,15.04
14.59,-5.03,-57.35,14.98
14.59,-5.03,-56.69,14.48
14.59,-5.03,-52.51,14.68
14.58,-5.03,-52.06,14.77
14.59,-5.03,-53.87,14.97
14.58,-5.03,-56.72,14.8
14.59,-5.03,-56.53,14.89
14.6,-5.03,-57.8,14.48
14.6,-5.03,-54.0,14.63
14.59,-5.03,-51.06,14.76
14.6,-5.03,-52.52,14.88
14.6,-5.03,-53.05,14.71
14.6,-5.03,-54.16,14.9
14.59,-5.03,-56.14,14.82
14.6,-5.03,-55.36,14.04
14.6,-5.04,-52.41,14.58
14.6,-5.03,-50.75,14.13
14.6,-5.03,-51.03,14.62
14.6,-5.03,-53.29,13.93
14.6,-5.03,-54.52,14.53
14.6,-5.03,-53.67,14.02
14.61,-5.03,-56.9,14.14
14.6,-5.04,-52.15,14.36
14.61,-5.03,-50.11,15.04
14.62,-5.03,-51.51,14.83
14.61,-5.03,-53.95,14.64
14.61,-5.03,-53.31,14.45
14.6,-5.03,-54.91,13.9
14.59,-5.03,-54.27,14.22
14.59,-5.03,-50.61,14.41
14.59,-5.03,-50.8,14.34
14.59,-5.03,-53.09,14.44
14.59,-5.03,-55.9,13.98
14.59,-5.03,-55.19,14.44
14.59,-5.03,-56.36,13.92
14.58,-5.03,-54.56,13.58
14.58,-5.03,-49.94,13.98
14.59,-5.03,-47.21,13.72
14.58,-5.03,-44.07,14.12
14.58,-5.03,-38.13,13.65
14.59,-5.03,-34.59,14.01
14.58,-5.04,-39.42,13.64
14.55,-5.04,-48.31,13.79
14.55,-5.03,-50.61,13.77
14.55,-5.03,-46.92,13.99
14.56,-5.03,-46.9,13.84
14.57,-5.03,-50.64,14.0
14.58,-5.03,-50.94,13.84
14.59,-5.03,-54.26,13.65
14.59,-5.03,-57.15,13.19
14.58,-5.03,-52.73,14.07
14.59,-5.03,-50.77,14.28
14.6,-5.03,-52.26,14.01
14.59,-5.03,-54.92,13.64
14.6,-5.03,-55.04,14.15
14.61,-5.03,-55.36,13.78
14.59,-5.03,-56.47,14.03
14.59,-5.03,-51.87,14.79
14.58,-5.03,-49.26,15.27
14.57,-5.03,-50.79,15.18
14.57,-5.03,-54.4,14.9
14.57,-5.03,-54.6,14.63
14.57,-5.03,-51.41,14.99
14.57,-5.03,-50.6,14.67
14.57,-5.03,-51.04,14.55
14.57,-5.03,-51.03,14.71
14.58,-5.03,-52.37,14.2
14.59,-5.03,-50.04,14.22
14.58,-5.03,-50.05,14.34
14.58,-5.03,-51.32,14.71
14.59,-5.03,-54.01,13.84
14.58,-5.03,-54.36,14.11
14.59,-5.03,-52.14,14.91
14.59,-5.03,-50.76,14.45
14.59,-5.03,-51.21,14.16
14.58,-5.03,-51.36,14.37
14.58,-5.03,-54.36,14.29
14.59,-5.03,-54.07,14.19
14.59,-5.03,-50.86,14.96
14.59,-5.03,-50.69,14.66
14.58,-5.03,-51.37,14.69
14.59,-5.03,-52.78,14.03
14.59,-5.03,-51.99,14.59
14.59,-5.03,-50.68,14.92
14.58,-5.03,-50.74,14.69
14.58,-5.03,-51.85,14.48
14.59,-5.03,-51.27,14.48
14.59,-5.03,-50.48,14.8
14.59,-5.03,-50.75,14.54
14.59,-5.03,-51.91,13.6
14.61,-5.03,-49.59,14.48
14.64,-5.03,-48.45,14.63
14.65,-5.03,-48.71,14.22
14.63,-5.03,-51.56,13.89
14.62,-5.03,-52.31,14.12
14.62,-5.03,-52.35,13.9
14.62,-5.03,-49.65,13.42
14.61,-5.03,-48.64,13.59
14.61,-5.03,-48.93,13.92
14.61,-5.03,-50.16,13.51
14.61,-5.03,-52.95,14.07
14.6,-5.03,-53.06,13.47
14.61,-5.03,-50.96,13.28
14.61,-5.03,-48.7,13.45
14.6,-5.03,-50.07,13.92
14.6,-5.03,-51.83,13.43
14.6,-5.03,-53.05,13.37
14.61,-5.03,-52.66,13.5
14.61,-5.03,-50.99,13.76
14.59,-5.03,-50.86,13.94
14.59,-5.03,-51.01,13.35
14.6,-5.03,-51.96,13.37
14.6,-5.03,-51.92,13.35
14.6,-5.03,-53.3,13.88
14.59,-5.03,-53.67,13.74
14.6,-5.03,-53.25,13.13
14.6,-5.03,-53.11,13.43
14.61,-5.03,-50.87,13.92
14.59,-5.03,-50.74,13.33
14.59,-5.03,-50.77,14.19
14.6,-5.03,-51.26,13.9
14.61,-5.03,-53.55,13.68
14.61,-5.03,-53.36,13.53
14.61,-5.03,-53.43,13.34
14.6,-5.03,-53.55,13.47
14.59,-5.03,-55.29,13.15
14.61,-5.03,-55.39,13.45
14.62,-5.03,-54.96,13.41
14.61,-5.03,-55.46,13.31
14.61,-5.03,-55.4,13.53
14.61,-5.03,-55.59,13.68
14.6,-5.03,-54.52,13.73
14.6,-5.03,-52.46,13.04
14.59,-5.03,-51.52,13.44
14.58,-5.03,-53.07,13.36
14.59,-5.03,-53.24,13.4
14.59,-5.03,-53.39,13.31
14.59,-5.03,-54.94,13.35
14.59,-5.03,-50.93,13.52
14.59,-5.03,-50.93,13.89
14.59,-5.03,-51.87,13.54
14.59,-5.03,-50.46,13.83
14.59,-5.03,-48.63,13.35
14.59,-5.03,-48.49,13.54
14.59,-5.03,-48.92,13.63
14.6,-5.03,-49.47,13.36
14.59,-5.03,-50.56,14.06
14.59,-5.03,-51.38,13.84
14.6,-5.03,-53.13,13.62
14.61,-5.03,-53.16,13.83
14.59,-5.03,-51.7,13.55
14.6,-5.03,-50.25,13.67
14.62,-5.03,-50.78,14.35
14.62,-5.03,-51.58,14.36
14.61,-5.03,-51.29,14.17
14.6,-5.03,-51.11,13.99
14.59,-5.03,-51.14,14.32
14.59,-5.03,-51.47,14.31
